Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS
E0,13/08/16,Burnley,Swansea,0,1,A,J Moss,10,17
E0,13/08/16,Crystal Palace,West Brom,0,1,A,C Pawson,14,13
E0,13/08/16,Everton,Tottenham,1,1,D,M Atkinson,12,13
E0,13/08/16,Hull,Leicester,2,1,H,M Dean,14,18
E0,13/08/16,Man City,Sunderland,2,1,H,R Madley,16,7
E0,13/08/16,Middlesbrough,Stoke,1,1,D,K Friend,12,12
E0,13/08/16,Southampton,Watford,1,1,D,R East,24,5
E0,14/08/16,Arsenal,Liverpool,3,4,A,M Oliver,9,16
E0,14/08/16,Bournemouth,Man United,1,3,A,A Marriner,9,11
E0,15/08/16,Chelsea,West Ham,2,1,H,A Taylor,16,7
E0,19/08/16,Man United,Southampton,2,0,H,A Taylor,12,13
E0,20/08/16,Burnley,Liverpool,2,0,H,L Mason,3,26
E0,20/08/16,Leicester,Arsenal,0,0,D,M Clattenburg,8,13
E0,20/08/16,Stoke,Man City,1,4,A,M Dean,8,12
E0,20/08/16,Swansea,Hull,0,2,A,S Attwell,13,12
E0,20/08/16,Tottenham,Crystal Palace,1,0,H,M Oliver,20,10
E0,20/08/16,Watford,Chelsea,1,2,A,J Moss,6,13
E0,20/08/16,West Brom,Everton,1,2,A,N Swarbrick,11,13
E0,21/08/16,Sunderland,Middlesbrough,1,2,A,M Atkinson,18,8
E0,21/08/16,West Ham,Bournemouth,1,0,H,C Pawson,15,8
E0,27/08/16,Chelsea,Burnley,3,0,H,M Clattenburg,22,6
E0,27/08/16,Crystal Palace,Bournemouth,1,1,D,M Dean,24,10
E0,27/08/16,Everton,Stoke,1,0,H,M Oliver,21,8
E0,27/08/16,Hull,Man United,0,1,A,J Moss,8,29
E0,27/08/16,Leicester,Swansea,2,1,H,R East,13,9
E0,27/08/16,Southampton,Sunderland,1,1,D,L Mason,16,5
E0,27/08/16,Tottenham,Liverpool,1,1,D,R Madley,11,13
E0,27/08/16,Watford,Arsenal,1,3,A,K Friend,14,10
E0,28/08/16,Man City,West Ham,3,1,H,A Marriner,22,9
E0,28/08/16,West Brom,Middlesbrough,0,0,D,A Taylor,13,7
E0,10/09/16,Arsenal,Southampton,2,1,H,R Madley,17,11
E0,10/09/16,Bournemouth,West Brom,1,0,H,K Friend,12,12
E0,10/09/16,Burnley,Hull,1,1,D,P Tierney,13,11
E0,10/09/16,Liverpool,Leicester,4,1,H,C Pawson,17,12
E0,10/09/16,Man United,Man City,1,2,A,M Clattenburg,14,18
E0,10/09/16,Middlesbrough,Crystal Palace,1,2,A,N Swarbrick,12,12
E0,10/09/16,Stoke,Tottenham,0,4,A,A Taylor,15,20
E0,10/09/16,West Ham,Watford,2,4,A,M Atkinson,19,13
E0,11/09/16,Swansea,Chelsea,2,2,D,A Marriner,6,28
E0,12/09/16,Sunderland,Everton,0,3,A,M Jones,11,20
E0,16/09/16,Chelsea,Liverpool,1,2,A,M Atkinson,12,13
E0,17/09/16,Everton,Middlesbrough,3,1,H,L Mason,11,7
E0,17/09/16,Hull,Arsenal,1,4,A,R East,6,24
E0,17/09/16,Leicester,Burnley,3,0,H,A Taylor,14,7
E0,17/09/16,Man City,Bournemouth,4,0,H,J Moss,20,6
E0,17/09/16,West Brom,West Ham,4,2,H,M Clattenburg,8,23
E0,18/09/16,Crystal Palace,Stoke,4,1,H,C Pawson,14,11
E0,18/09/16,Southampton,Swansea,1,0,H,M Jones,19,9
E0,18/09/16,Tottenham,Sunderland,1,0,H,M Dean,31,6
E0,18/09/16,Watford,Man United,3,1,H,M Oliver,10,15
E0,24/09/16,Arsenal,Chelsea,3,0,H,M Oliver,14,9
E0,24/09/16,Bournemouth,Everton,1,0,H,R Madley,12,13
E0,24/09/16,Liverpool,Hull,5,1,H,A Marriner,32,2
E0,24/09/16,Man United,Leicester,4,1,H,M Dean,16,10
E0,24/09/16,Middlesbrough,Tottenham,1,2,A,G Scott,6,19
E0,24/09/16,Stoke,West Brom,1,1,D,M Atkinson,12,9
E0,24/09/16,Sunderland,Crystal Palace,2,3,A,A Taylor,11,20
E0,24/09/16,Swansea,Man City,1,3,A,N Swarbrick,13,18
E0,25/09/16,West Ham,Southampton,0,3,A,J Moss,13,18
E0,26/09/16,Burnley,Watford,2,0,H,M Jones,13,12
E0,30/09/16,Everton,Crystal Palace,1,1,D,J Moss,13,10
E0,01/10/16,Hull,Chelsea,0,2,A,A Taylor,8,22
E0,01/10/16,Sunderland,West Brom,1,1,D,S Attwell,7,17
E0,01/10/16,Swansea,Liverpool,1,2,A,M Oliver,8,18
E0,01/10/16,Watford,Bournemouth,2,2,D,M Dean,17,11
E0,01/10/16,West Ham,Middlesbrough,1,1,D,N Swarbrick,19,9
E0,02/10/16,Burnley,Arsenal,0,1,A,C Pawson,10,18
E0,02/10/16,Leicester,Southampton,0,0,D,M Atkinson,9,11
E0,02/10/16,Man United,Stoke,1,1,D,R Madley,24,7
E0,02/10/16,Tottenham,Man City,2,0,H,A Marriner,13,12
E0,15/10/16,Arsenal,Swansea,3,2,H,J Moss,16,13
E0,15/10/16,Bournemouth,Hull,6,1,H,L Mason,22,11
E0,15/10/16,Chelsea,Leicester,3,0,H,A Marriner,16,5
E0,15/10/16,Crystal Palace,West Ham,0,1,A,M Atkinson,12,12
E0,15/10/16,Man City,Everton,1,1,D,M Oliver,19,3
E0,15/10/16,Stoke,Sunderland,2,0,H,M Jones,18,11
E0,15/10/16,West Brom,Tottenham,1,1,D,K Friend,8,20
E0,16/10/16,Middlesbrough,Watford,0,1,A,R East,10,4
E0,16/10/16,Southampton,Burnley,3,1,H,M Dean,34,6
E0,17/10/16,Liverpool,Man United,0,0,D,A Taylor,9,7
E0,22/10/16,Arsenal,Middlesbrough,0,0,D,M Dean,9,11
E0,22/10/16,Bournemouth,Tottenham,0,0,D,C Pawson,8,16
E0,22/10/16,Burnley,Everton,2,1,H,M Jones,9,20
E0,22/10/16,Hull,Stoke,0,2,A,K Friend,9,12
E0,22/10/16,Leicester,Crystal Palace,3,1,H,M Oliver,17,23
E0,22/10/16,Liverpool,West Brom,2,1,H,N Swarbrick,21,6
E0,22/10/16,Swansea,Watford,0,0,D,P Tierney,11,10
E0,22/10/16,West Ham,Sunderland,1,0,H,R Madley,20,10
E0,23/10/16,Chelsea,Man United,4,0,H,M Atkinson,14,16
E0,23/10/16,Man City,Southampton,1,1,D,M Clattenburg,14,6
E0,29/10/16,Crystal Palace,Liverpool,2,4,A,A Marriner,7,17
E0,29/10/16,Man United,Burnley,0,0,D,M Clattenburg,37,7
E0,29/10/16,Middlesbrough,Bournemouth,2,0,H,S Attwell,10,15
E0,29/10/16,Sunderland,Arsenal,1,4,A,M Atkinson,3,21
E0,29/10/16,Tottenham,Leicester,1,1,D,R Madley,22,6
E0,29/10/16,Watford,Hull,1,0,H,J Moss,22,8
E0,29/10/16,West Brom,Man City,0,4,A,L Mason,9,21
E0,30/10/16,Everton,West Ham,2,0,H,A Taylor,17,13
E0,30/10/16,Southampton,Chelsea,0,2,A,M Jones,9,13
E0,31/10/16,Stoke,Swansea,3,1,H,M Oliver,17,14
E0,05/11/16,Bournemouth,Sunderland,1,2,A,M Dean,22,9
E0,05/11/16,Burnley,Crystal Palace,3,2,H,A Taylor,14,16
E0,05/11/16,Chelsea,Everton,5,0,H,R Madley,21,1
E0,05/11/16,Man City,Middlesbrough,1,1,D,K Friend,25,5
E0,05/11/16,West Ham,Stoke,1,1,D,A Marriner,9,12
E0,06/11/16,Arsenal,Tottenham,1,1,D,M Clattenburg,15,10
E0,06/11/16,Hull,Southampton,2,1,H,G Scott,6,19
E0,06/11/16,Leicester,West Brom,1,2,A,C Pawson,5,11
E0,06/11/16,Liverpool,Watford,6,1,H,M Oliver,28,11
E0,06/11/16,Swansea,Man United,1,3,A,N Swarbrick,6,9
E0,19/11/16,Crystal Palace,Man City,1,2,A,R Madley,9,10
E0,19/11/16,Everton,Swansea,1,1,D,M Atkinson,14,5
E0,19/11/16,Man United,Arsenal,1,1,D,A Marriner,12,5
E0,19/11/16,Southampton,Liverpool,0,0,D,M Clattenburg,3,15
E0,19/11/16,Stoke,Bournemouth,0,1,A,R East,14,9
E0,19/11/16,Sunderland,Hull,3,0,H,L Mason,11,17
E0,19/11/16,Tottenham,West Ham,3,2,H,M Dean,14,11
E0,19/11/16,Watford,Leicester,2,1,H,N Swarbrick,10,10
E0,20/11/16,Middlesbrough,Chelsea,0,1,A,J Moss,12,13
E0,21/11/16,West Brom,Burnley,4,0,H,M Jones,16,5
E0,26/11/16,Burnley,Man City,1,2,A,A Marriner,10,21
E0,26/11/16,Chelsea,Tottenham,2,1,H,M Oliver,9,12
E0,26/11/16,Hull,West Brom,1,1,D,P Tierney,10,11
E0,26/11/16,Leicester,Middlesbrough,2,2,D,L Mason,11,6
E0,26/11/16,Liverpool,Sunderland,2,0,H,A Taylor,27,6
E0,26/11/16,Swansea,Crystal Palace,5,4,H,K Friend,18,12
