Div,Date,HomeTeam,AwayTeam,FTAG,HS,AS
E0,13/08/16,Burnley,Swansea,1,10,17
E0,13/08/16,Crystal Palace,West Brom,1,14,13
E0,13/08/16,Everton,Tottenham,1,12,13
E0,13/08/16,Hull,Leicester,1,14,18
E0,13/08/16,Man City,Sunderland,1,16,7
E0,13/08/16,Middlesbrough,Stoke,1,12,12
E0,13/08/16,Southampton,Watford,1,24,5
E0,14/08/16,Arsenal,Liverpool,4,9,16
E0,14/08/16,Bournemouth,Man United,3,9,11
E0,15/08/16,Chelsea,West Ham,1,16,7
E0,19/08/16,Man United,Southampton,0,12,13
E0,20/08/16,Burnley,Liverpool,0,3,26
E0,20/08/16,Leicester,Arsenal,0,8,13
E0,20/08/16,Stoke,Man City,4,8,12
E0,20/08/16,Swansea,Hull,2,13,12
E0,20/08/16,Tottenham,Crystal Palace,0,20,10
E0,20/08/16,Watford,Chelsea,2,6,13
E0,20/08/16,West Brom,Everton,2,11,13
E0,21/08/16,Sunderland,Middlesbrough,2,18,8
E0,21/08/16,West Ham,Bournemouth,0,15,8
E0,27/08/16,Chelsea,Burnley,0,22,6
E0,27/08/16,Crystal Palace,Bournemouth,1,24,10
E0,27/08/16,Everton,Stoke,0,21,8
E0,27/08/16,Hull,Man United,1,8,29
E0,27/08/16,Leicester,Swansea,1,13,9
E0,27/08/16,Southampton,Sunderland,1,16,5
E0,27/08/16,Tottenham,Liverpool,1,11,13
E0,27/08/16,Watford,Arsenal,3,14,10
E0,28/08/16,Man City,West Ham,1,22,9
E0,28/08/16,West Brom,Middlesbrough,0,13,7
E0,10/09/16,Arsenal,Southampton,1,17,11
E0,10/09/16,Bournemouth,West Brom,0,12,12
E0,10/09/16,Burnley,Hull,1,13,11
E0,10/09/16,Liverpool,Leicester,1,17,12
E0,10/09/16,Man United,Man City,2,14,18
E0,10/09/16,Middlesbrough,Crystal Palace,2,12,12
E0,10/09/16,Stoke,Tottenham,4,15,20
E0,10/09/16,West Ham,Watford,4,19,13
E0,11/09/16,Swansea,Chelsea,2,6,28
E0,12/09/16,Sunderland,Everton,3,11,20
E0,16/09/16,Chelsea,Liverpool,2,12,13
E0,17/09/16,Everton,Middlesbrough,1,11,7
E0,17/09/16,Hull,Arsenal,4,6,24
E0,17/09/16,Leicester,Burnley,0,14,7
E0,17/09/16,Man City,Bournemouth,0,20,6
E0,17/09/16,West Brom,West Ham,2,8,23
E0,18/09/16,Crystal Palace,Stoke,1,14,11
E0,18/09/16,Southampton,Swansea,0,19,9
E0,18/09/16,Tottenham,Sunderland,0,31,6
E0,18/09/16,Watford,Man United,1,10,15
E0,24/09/16,Arsenal,Chelsea,0,14,9
E0,24/09/16,Bournemouth,Everton,0,12,13
E0,24/09/16,Liverpool,Hull,1,32,2
E0,24/09/16,Man United,Leicester,1,16,10
E0,24/09/16,Middlesbrough,Tottenham,2,6,19
E0,24/09/16,Stoke,West Brom,1,12,9
E0,24/09/16,Sunderland,Crystal Palace,3,11,20
E0,24/09/16,Swansea,Man City,3,13,18
E0,25/09/16,West Ham,Southampton,3,13,18
E0,26/09/16,Burnley,Watford,0,13,12
E0,30/09/16,Everton,Crystal Palace,1,13,10
E0,01/10/16,Hull,Chelsea,2,8,22
E0,01/10/16,Sunderland,West Brom,1,7,17
E0,01/10/16,Swansea,Liverpool,2,8,18
E0,01/10/16,Watford,Bournemouth,2,17,11
E0,01/10/16,West Ham,Middlesbrough,1,19,9
E0,02/10/16,Burnley,Arsenal,1,10,18
E0,02/10/16,Leicester,Southampton,0,9,11
E0,02/10/16,Man United,Stoke,1,24,7
E0,02/10/16,Tottenham,Man City,0,13,12
E0,15/10/16,Arsenal,Swansea,2,16,13
E0,15/10/16,Bournemouth,Hull,1,22,11
E0,15/10/16,Chelsea,Leicester,0,16,5
E0,15/10/16,Crystal Palace,West Ham,1,12,12
E0,15/10/16,Man City,Everton,1,19,3
E0,15/10/16,Stoke,Sunderland,0,18,11
E0,15/10/16,West Brom,Tottenham,1,8,20
E0,16/10/16,Middlesbrough,Watford,1,10,4
E0,16/10/16,Southampton,Burnley,1,34,6
E0,17/10/16,Liverpool,Man United,0,9,7
E0,22/10/16,Arsenal,Middlesbrough,0,9,11
E0,22/10/16,Bournemouth,Tottenham,0,8,16
E0,22/10/16,Burnley,Everton,1,9,20
E0,22/10/16,Hull,Stoke,2,9,12
E0,22/10/16,Leicester,Crystal Palace,1,17,23
E0,22/10/16,Liverpool,West Brom,1,21,6
E0,22/10/16,Swansea,Watford,0,11,10
E0,22/10/16,West Ham,Sunderland,0,20,10
E0,23/10/16,Chelsea,Man United,0,14,16
E0,23/10/16,Man City,Southampton,1,14,6
E0,29/10/16,Crystal Palace,Liverpool,4,7,17
E0,29/10/16,Man United,Burnley,0,37,7
E0,29/10/16,Middlesbrough,Bournemouth,0,10,15
E0,29/10/16,Sunderland,Arsenal,4,3,21
E0,29/10/16,Tottenham,Leicester,1,22,6
E0,29/10/16,Watford,Hull,0,22,8
E0,29/10/16,West Brom,Man City,4,9,21
E0,30/10/16,Everton,West Ham,0,17,13
E0,30/10/16,Southampton,Chelsea,2,9,13
E0,31/10/16,Stoke,Swansea,1,17,14
E0,05/11/16,Bournemouth,Sunderland,2,22,9
E0,05/11/16,Burnley,Crystal Palace,2,14,16
E0,05/11/16,Chelsea,Everton,0,21,1
E0,05/11/16,Man City,Middlesbrough,1,25,5
E0,05/11/16,West Ham,Stoke,1,9,12
E0,06/11/16,Arsenal,Tottenham,1,15,10
E0,06/11/16,Hull,Southampton,1,6,19
E0,06/11/16,Leicester,West Brom,2,5,11
E0,06/11/16,Liverpool,Watford,1,28,11
E0,06/11/16,Swansea,Man United,3,6,9
E0,19/11/16,Crystal Palace,Man City,2,9,10
E0,19/11/16,Everton,Swansea,1,14,5
E0,19/11/16,Man United,Arsenal,1,12,5
E0,19/11/16,Southampton,Liverpool,0,3,15
E0,19/11/16,Stoke,Bournemouth,1,14,9
E0,19/11/16,Sunderland,Hull,0,11,17
E0,19/11/16,Tottenham,West Ham,2,14,11
E0,19/11/16,Watford,Leicester,1,10,10
E0,20/11/16,Middlesbrough,Chelsea,1,12,13
E0,21/11/16,West Brom,Burnley,0,16,5
E0,26/11/16,Burnley,Man City,2,10,21
E0,26/11/16,Chelsea,Tottenham,1,9,12
E0,26/11/16,Hull,West Brom,1,10,11
E0,26/11/16,Leicester,Middlesbrough,2,11,6
E0,26/11/16,Liverpool,Sunderland,0,27,6
E0,26/11/16,Swansea,Crystal Palace,4,18,12
E0,27/11/16,Arsenal,Bournemouth,1,16,9
